fbref_id,Season_End_Year,Player,Nation,Pos,age_y,Born,Squads,Comps,n_clubs,std_MP_Playing,std_Starts_Playing,std_Min_Playing,std_Mins_Per_90_Playing,std_Gls,std_Ast,std_G_minus_PK,std_PK,std_PKatt,std_CrdY,std_CrdR,std_Gls_Per,std_Ast_Per,std_G_plus_A_Per,std_G_minus_PK_Per,std_G_plus_A_minus_PK_Per,std_xG_Expected,std_npxG_Expected,std_xAG_Expected,std_npxG_plus_xAG_Expected,std_xG_Per,std_xAG_Per,std_xG_plus_xAG_Per,std_npxG_Per,std_npxG_plus_xAG_Per,std_age_y,sho_Sh_Standard,sho_SoT_Standard,sho_SoT_percent_Standard,sho_Sh_per_90_Standard,sho_SoT_per_90_Standard,sho_G_per_Sh_Standard,sho_G_per_SoT_Standard,sho_Dist_Standard,sho_FK_Standard,sho_npxG_per_Sh_Expected,sho_G_minus_xG_Expected,sho_np:G_minus_xG_Expected,pas_Cmp_Total,pas_Att_Total,pas_Cmp_percent_Total,pas_TotDist_Total,pas_PrgDist_Total,pas_Cmp_Short,pas_Att_Short,pas_Cmp_percent_Short,pas_Cmp_Medium,pas_Att_Medium,pas_Cmp_percent_Medium,pas_Cmp_Long,pas_Att_Long,pas_Cmp_percent_Long,pas_Ast,pas_xA,pas_A_minus_xA,pas_KP,pas_Final_Third,pas_PPA,pas_CrsPA,pas_Prog,pas_xAG,pas_A_minus_xAG,pos_Touches_Touches,pos_Def_Pen_Touches,pos_Def_3rd_Touches,pos_Mid_3rd_Touches,pos_Att_3rd_Touches,pos_Att_Pen_Touches,pos_Live_Touches,pos_Succ_Dribbles,pos_Att_Dribbles,pos_Succ_percent_Dribbles,pos_nPl_Dribbles,pos_Megs_Dribbles,pos_Carries_Carries,pos_TotDist_Carries,pos_PrgDist_Carries,pos_Prog_Carries,pos_Final_Third_Carries,pos_CPA_Carries,pos_Mis_Carries,pos_Dis_Carries,pos_Targ_Receiving,pos_Rec_Receiving,pos_Rec_percent_Receiving,pos_Prog_Receiving,pos_Mis_Dribbles,pos_Dis_Dribbles,gca_SCA_SCA,gca_SCA90_SCA,gca_PassLive_SCA,gca_PassDead_SCA,gca_Drib_SCA,gca_Sh_SCA,gca_Fld_SCA,gca_Def_SCA,gca_GCA_GCA,gca_GCA90_GCA,gca_PassLive_GCA,gca_PassDead_GCA,gca_Drib_GCA,gca_Sh_GCA,gca_Fld_GCA,gca_Def_GCA,def_Tkl_Tackles,def_TklW_Tackles,def_Def_3rd_Tackles,def_Mid_3rd_Tackles,def_Att_3rd_Tackles,def_Tkl_Vs,def_Att_Vs,def_Tkl_percent_Vs,def_Past_Vs,def_Press_Pressures,def_Succ_Pressures,def_percent_Pressures,def_Def_3rd_Pressures,def_Mid_3rd_Pressures,def_Att_3rd_Pressures,def_Blocks_Blocks,def_Sh_Blocks,def_ShSv_Blocks,def_Pass_Blocks,def_Int,def_Tkl_plus_Int,def_Clr,def_Err,msc_2CrdY,msc_Fls,msc_Fld,msc_Off,msc_Crs,msc_PKwon,msc_PKcon,msc_OG,msc_Recov,msc_Won_Aerial,msc_Lost_Aerial,msc_Won_percent_Aerial,pt_Mn_per_MP_Playing_Time,pt_Min_percent_Playing_Time,pt_Mn_per_Start_Starts,pt_Compl_Starts,pt_Subs_Subs,pt_Mn_per_Sub_Subs,pt_unSub_Subs,pt_PPM_Team_Success,pt_onG_Team_Success,pt_onGA_Team_Success,pt_plus_per_minus_Team_Success,pt_plus_per_minus_90_Team_Success,pt_On_minus_Off_Team_Success,pt_onxG_Team_Success_xG,pt_onxGA_Team_Success_xG,pt_xGplus_per_minus_Team_Success_xG,pt_xGplus_per_minus_90_Team_Success_xG,pt_On_minus_Off_Team_Success_xG,pos_primary,pos_multi
00242715,2021,Moussa Niakhate,FRA,DF,24.0,1996.0,Mainz 05,Bundesliga,1,32.0,32.0,2866.0,31.8,3.0,1.0,2.0,1.0,1.0,10.0,1.0,0.09,0.0299999999999999,0.13,0.0599999999999999,0.09,2.3,1.5,2.1,3.7,0.07,0.07,0.14,0.05,0.1199999999999999,24.0,9.0,5.0,55.6,0.28,0.16,0.22,0.4,16.1,1.0,0.21,0.4,0.1,1131.0,1528.0,74.0,24796.0,10864.0,319.0,371.0,86.0,592.0,731.0,81.0,213.0,386.0,55.2,1.0,2.0,-1.0,15.0,97.0,13.0,4.0,112.0,,,1833.0,212.0,887.0,839.0,228.0,24.0,1602.0,14.0,19.0,73.7,14.0,0.0,1014.0,6541.0,3687.0,93.0,33.0,6.0,11.0,13.0,1038.0,998.0,96.1,14.0,,,38.0,1.19,25.0,5.0,3.0,2.0,1.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,58.0,35.0,37.0,19.0,2.0,16.0,34.0,47.1,18.0,344.0,139.0,40.4,192.0,123.0,29.0,53.0,14.0,1.0,39.0,40.0,98.0,126.0,0.0,1.0,51.0,11.0,2.0,27.0,0.0,3.0,0.0,291.0,71.0,52.0,57.7,90.0,93.7,90.0,31.0,0.0,,0.0,1.22,37.0,45.0,-8.0,-0.25,3.92,45.3,44.4,0.9,0.0299999999999999,2.2,DF,0.0
00242715,2022,Moussa Niakhate,FRA,DF,25.0,1996.0,Mainz 05,Bundesliga,1,30.0,29.0,2567.0,28.5,4.0,0.0,2.0,2.0,2.0,1.0,0.0,0.14,0.0,0.14,0.07,0.07,3.8,2.2,0.6,2.8,0.13,0.02,0.15,0.08,0.0999999999999999,25.0,9.0,3.0,33.3,0.32,0.11,0.22,0.67,14.0,0.0,0.24,0.3,-0.1,1225.0,1593.0,76.9,24945.0,10855.0,393.0,447.0,87.9,633.0,738.0,85.8,185.0,371.0,49.9,0.0,0.7,-0.7,11.0,91.0,11.0,2.0,126.0,,,1875.0,222.0,927.0,828.0,224.0,22.0,1597.0,10.0,13.0,76.9,10.0,4.0,958.0,5178.0,2582.0,57.0,19.0,0.0,7.0,13.0,1006.0,966.0,96.0,8.0,,,30.0,1.05,23.0,6.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,40.0,18.0,2.0,21.0,39.0,53.8,18.0,347.0,137.0,39.5,187.0,131.0,29.0,43.0,12.0,1.0,31.0,75.0,135.0,99.0,1.0,0.0,36.0,24.0,3.0,42.0,0.0,1.0,0.0,313.0,71.0,38.0,65.1,86.0,83.9,88.0,28.0,1.0,15.0,0.0,1.4,45.0,37.0,8.0,0.28,0.83,45.0,38.0,7.0,0.2399999999999999,0.6,DF,0.0
00242715,2023,Moussa Niakhate,FRA,DF,26.0,1996.0,Nott'ham Forest,Premier League,1,2.0,2.0,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.15,0.0,0.15,0.15,0.15,26.0,3.0,2.0,66.7,1.69,1.13,0.0,0.0,8.5,0.0,0.09,-0.3,-0.3,38.0,50.0,76.0,749.0,255.0,10.0,11.0,90.9,24.0,26.0,92.3,4.0,8.0,50.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,80.0,22.0,57.0,19.0,4.0,3.0,80.0,0.0,3.0,0.0,,,,,,,,,,,,27.0,,0.0,1.0,1.0,1.0,0.5600000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,,,,,,,1.0,1.0,,0.0,1.0,2.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,64.7,80.0,14.8,80.0,0.0,0.0,,0.0,1.5,1.0,2.0,-1.0,-0.56,0.81,1.5,3.2,-1.7,-0.93,-0.42,DF,0.0
00242b75,2019,Leandro Barreiro Martins,LUX,MF,18.0,2000.0,Mainz 05,Bundesliga,1,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.07,0.08,0.02,0.08,18.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,22.0,34.0,64.7,512.0,165.0,7.0,12.0,58.3,10.0,14.0,71.4,5.0,8.0,62.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,,,38.0,3.0,11.0,21.0,8.0,1.0,38.0,1.0,1.0,100.0,1.0,0.0,22.0,208.0,91.0,3.0,1.0,1.0,0.0,0.0,31.0,18.0,58.1,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,100.0,0.0,24.0,5.0,20.8,5.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,100.0,90.0,2.9,90.0,1.0,0.0,,2.0,0.0,1.0,5.0,-4.0,-4.0,-3.79,1.7,2.7,-1.0,-1.05,-0.82,MF,0.0
00242b75,2020,Leandro Barreiro Martins,LUX,MF,19.0,2000.0,Mainz 05,Bundesliga,1,18.0,11.0,938.0,10.4,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.4,0.4,0.3,0.7,0.04,0.03,0.07,0.04,0.07,19.0,7.0,1.0,14.3,0.67,0.1,0.0,0.0,20.2,0.0,0.05,-0.4,-0.4,275.0,368.0,74.7,5103.0,1464.0,117.0,144.0,81.3,117.0,147.0,79.6,37.0,62.0,59.7,2.0,0.2,1.8,5.0,27.0,2.0,0.0,40.0,,,498.0,19.0,121.0,302.0,92.0,9.0,485.0,4.0,8.0,50.0,5.0,0.0,260.0,818.0,449.0,22.0,8.0,2.0,9.0,7.0,272.0,247.0,90.8,22.0,,,14.0,1.34,12.0,1.0,0.0,0.0,1.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,15.0,21.0,3.0,10.0,22.0,45.5,12.0,243.0,69.0,28.4,78.0,144.0,21.0,25.0,4.0,0.0,21.0,8.0,47.0,21.0,0.0,0.0,30.0,23.0,0.0,2.0,0.0,0.0,0.0,131.0,16.0,29.0,35.6,52.0,30.7,74.0,4.0,7.0,18.0,14.0,1.39,12.0,15.0,-3.0,-0.29,0.48,12.8,14.7,-1.9,-0.18,0.29,MF,0.0
00242b75,2021,Leandro Barreiro Martins,LUX,MF,20.0,2000.0,Mainz 05,Bundesliga,1,29.0,27.0,2303.0,25.6,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,4.5,4.5,2.7,7.1,0.17,0.1,0.28,0.17,0.28,20.0,32.0,10.0,31.3,1.25,0.39,0.06,0.2,16.0,0.0,0.1,-1.3,-1.3,474.0,713.0,66.5,7493.0,2698.0,241.0,328.0,73.5,180.0,244.0,73.8,37.0,87.0,42.5,2.0,2.1,-0.1,18.0,38.0,8.0,1.0,56.0,,,1052.0,82.0,298.0,515.0,273.0,53.0,1041.0,7.0,15.0,46.7,8.0,0.0,461.0,1624.0,743.0,38.0,12.0,6.0,25.0,16.0,589.0,455.0,77.2,57.0,,,31.0,1.21,25.0,1.0,2.0,0.0,3.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,68.0,39.0,27.0,27.0,14.0,15.0,49.0,30.600000000000005,34.0,580.0,173.0,29.800000000000004,172.0,287.0,121.0,61.0,12.0,0.0,49.0,50.0,118.0,63.0,0.0,0.0,71.0,50.0,0.0,6.0,0.0,2.0,0.0,297.0,56.0,55.0,50.50000000000001,79.0,75.3,84.0,13.0,2.0,24.0,4.0,1.34,27.0,37.0,-10.0,-0.39,0.44,35.9,38.7,-2.7,-0.11,0.02,MF,0.0
00242b75,2022,Leandro Barreiro Martins,LUX,MF,21.0,2000.0,Mainz 05,Bundesliga,1,31.0,20.0,1789.0,19.9,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,2.4,2.4,2.7,5.1,0.1199999999999999,0.14,0.26,0.1199999999999999,0.26,21.0,32.0,9.0,28.1,1.61,0.45,0.03,0.11,18.2,0.0,0.08,-1.4,-1.4,399.0,546.0,73.1,6232.0,1913.0,208.0,257.0,80.9,150.0,203.0,73.9,28.0,47.0,59.6,2.0,2.1,-0.1,12.0,33.0,15.0,2.0,48.0,,,819.0,34.0,203.0,399.0,251.0,44.0,816.0,4.0,17.0,23.5,6.0,0.0,447.0,1852.0,921.0,39.0,20.0,0.0,35.0,18.0,565.0,441.0,78.1,67.0,,,37.0,1.86,21.0,0.0,0.0,5.0,7.0,4.0,4.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0,71.0,35.0,31.0,29.0,11.0,22.0,42.0,52.400000000000006,20.0,476.0,137.0,28.8,131.0,243.0,102.0,34.0,8.0,0.0,26.0,38.0,109.0,31.0,0.0,0.0,44.0,34.0,0.0,7.0,2.0,0.0,0.0,173.0,27.0,35.0,43.5,58.0,58.5,78.0,7.0,11.0,22.0,2.0,1.48,25.0,24.0,1.0,0.05,-0.23,28.9,25.8,3.1,0.16,0.02,MF,0.0
00242b75,2023,Leandro Barreiro Martins,LUX,MF,22.0,2000.0,Mainz 05,Bundesliga,1,11.0,6.0,561.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.07,0.05,0.1199999999999999,0.07,0.1199999999999999,22.0,7.0,4.0,57.1,1.34,0.76,0.0,0.0,16.8,0.0,0.06,-0.5,-0.5,77.0,115.0,67.0,982.0,288.0,53.0,69.0,76.8,18.0,26.0,69.2,1.0,6.0,16.7,0.0,0.3,,4.0,9.0,1.0,1.0,3.0,0.3,-0.3,171.0,5.0,41.0,94.0,40.0,14.0,171.0,2.0,3.0,66.7,,,,,,,,,,,,80.0,,9.0,8.0,4.0,10.0,1.91,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,7.0,0.0,2.0,5.0,40.0,3.0,,,,,,,6.0,4.0,,2.0,9.0,18.0,6.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,26.0,9.0,10.0,47.4,47.0,47.6,72.0,1.0,5.0,22.0,1.0,1.5,7.0,5.0,2.0,0.38,0.21,5.2,7.8,-2.6,-0.5,-0.7,MF,0.0
0033fb1b,2021,Niclas Eliasson,SWE,"MF,FW",24.0,1995.0,Nîmes,Ligue 1,1,30.0,19.0,1799.0,20.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.2,0.15,0.35,0.2,0.35,3.6,3.6,4.4,8.0,0.18,0.22,0.4,0.18,0.4,24.0,25.0,10.0,40.0,1.25,0.5,0.16,0.4,16.0,6.0,0.16,0.0,0.0,322.0,525.0,61.3,5783.0,2097.0,161.0,193.0,83.4,101.0,154.0,65.6,48.0,145.0,33.1,3.0,3.4,-0.4,36.0,13.0,16.0,10.0,33.0,,,762.0,16.0,116.0,270.0,421.0,47.0,662.0,12.0,26.0,46.2,12.0,0.0,417.0,2269.0,1145.0,63.0,15.0,8.0,36.0,26.0,689.0,429.0,62.3,109.0,,,52.0,2.6,25.0,21.0,2.0,1.0,3.0,0.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,37.0,24.0,14.0,14.0,9.0,14.0,34.0,41.2,20.0,377.0,88.0,23.3,94.0,173.0,110.0,40.0,1.0,0.0,39.0,22.0,59.0,20.0,0.0,0.0,24.0,44.0,4.0,68.0,0.0,0.0,0.0,98.0,23.0,49.0,31.9,60.0,52.6,78.0,3.0,11.0,29.0,2.0,0.8,20.0,41.0,-21.0,-1.05,-0.5,21.2,39.6,-18.4,-0.92,-0.63,MF,1.0
003a5c72,2018,Mikel San José,ESP,MF,28.0,1989.0,Athletic Club,La Liga,1,26.0,24.0,2155.0,23.9,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,1.2,2.8,0.07,0.05,0.1199999999999999,0.07,0.1199999999999999,28.0,19.0,6.0,31.6,0.79,0.25,0.05,0.17,18.5,1.0,0.08,-0.5,-0.5,817.0,1042.0,78.4,16030.0,4688.0,325.0,398.0,81.7,361.0,429.0,84.1,125.0,187.0,66.8,1.0,1.0,0.0,13.0,91.0,12.0,3.0,105.0,,,1259.0,62.0,299.0,801.0,213.0,31.0,1227.0,16.0,25.0,64.0,17.0,1.0,761.0,3148.0,1558.0,75.0,20.0,0.0,20.0,16.0,806.0,727.0,90.2,51.0,,,35.0,1.46,30.0,1.0,2.0,2.0,0.0,0.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,48.0,32.0,17.0,22.0,9.0,14.0,59.0,23.7,45.0,542.0,154.0,28.399999999999995,140.0,321.0,81.0,47.0,14.0,0.0,33.0,37.0,85.0,26.0,2.0,0.0,42.0,10.0,0.0,11.0,0.0,0.0,2.0,292.0,56.0,41.0,57.7,83.0,63.0,86.0,20.0,2.0,51.0,7.0,1.0,24.0,36.0,-12.0,-0.5,-0.79,25.9,29.2,-3.4,-0.14,-0.23,MF,0.0
003a5c72,2019,Mikel San José,ESP,MF,29.0,1989.0,Athletic Club,La Liga,1,33.0,16.0,1733.0,19.3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,2.7,0.05,0.09,0.14,0.05,0.14,29.0,12.0,3.0,25.0,0.62,0.16,0.0,0.0,16.3,0.0,0.07,-0.9,-0.9,567.0,743.0,76.3,10273.0,3497.0,263.0,319.0,82.4,224.0,279.0,80.3,69.0,113.0,61.1,0.0,1.4,-1.4,13.0,66.0,22.0,3.0,94.0,,,947.0,50.0,198.0,577.0,206.0,34.0,931.0,7.0,13.0,53.8,9.0,1.0,534.0,2095.0,1009.0,40.0,13.0,1.0,12.0,16.0,644.0,554.0,86.0,59.0,,,23.0,1.19,18.0,0.0,1.0,2.0,1.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,40.0,20.0,13.0,17.0,10.0,12.0,46.0,26.1,34.0,399.0,106.0,26.6,116.0,223.0,60.0,38.0,6.0,0.0,32.0,11.0,51.0,51.0,0.0,0.0,39.0,14.0,2.0,15.0,0.0,0.0,0.0,204.0,52.0,28.0,65.0,53.0,50.7,88.0,15.0,17.0,19.0,2.0,1.3,15.0,23.0,-8.0,-0.42,-0.63,17.9,22.4,-4.5,-0.23,-0.28,MF,0.0
003a5c72,2020,Mikel San José,ESP,MF,30.0,1989.0,Athletic Club,La Liga,1,9.0,3.0,359.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.8,0.18,0.01,0.1899999999999999,0.18,0.1899999999999999,30.0,6.0,1.0,16.7,1.5,0.25,0.0,0.0,14.0,0.0,0.08,-0.5,-0.5,93.0,125.0,74.4,1683.0,490.0,43.0,53.0,81.1,39.0,52.0,75.0,8.0,13.0,61.5,0.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,,,176.0,14.0,62.0,89.0,30.0,5.0,175.0,0.0,4.0,0.0,0.0,0.0,74.0,257.0,110.0,1.0,0.0,0.0,6.0,0.0,122.0,98.0,80.3,8.0,,,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,2.0,3.0,1.0,11.0,9.1,10.0,70.0,21.0,30.0,24.0,35.0,11.0,6.0,1.0,0.0,5.0,4.0,12.0,17.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,15.0,10.0,60.0,40.0,10.5,82.0,2.0,6.0,19.0,14.0,1.5,6.0,4.0,2.0,0.5,0.47,3.7,3.8,-0.1999999999999999,-0.0499999999999999,0.17,MF,0.0
00459419,2018,Marko Arnautović,AUT,"FW,MF",28.0,1989.0,West Ham,Premier League,1,31.0,28.0,2313.0,25.7,11.0,6.0,11.0,0.0,0.0,5.0,1.0,0.43,0.23,0.66,0.43,0.66,8.6,8.6,4.3,13.0,0.34,0.17,0.5,0.34,0.5,28.0,69.0,32.0,46.4,2.68,1.25,0.16,0.3399999999999999,13.7,0.0,0.15,0.6,0.6,501.0,757.0,66.2,6933.0,1607.0,320.0,399.0,80.2,127.0,210.0,60.5,33.0,79.0,41.8,6.0,4.0,2.0,30.0,30.0,18.0,6.0,36.0,,,1092.0,43.0,124.0,420.0,630.0,160.0,1049.0,52.0,93.0,55.9,56.0,5.0,753.0,3943.0,2039.0,106.0,32.0,30.0,61.0,41.0,1305.0,764.0,58.5,230.0,,,65.0,2.53,39.0,2.0,14.0,3.0,4.0,3.0,14.0,0.54,6.0,0.0,5.0,2.0,0.0,1.0,21.0,17.0,10.0,3.0,8.0,6.0,22.0,27.3,16.0,404.0,125.0,30.9,74.0,157.0,173.0,28.0,7.0,0.0,21.0,18.0,39.0,31.0,0.0,0.0,38.0,32.0,43.0,60.0,0.0,0.0,0.0,152.0,33.0,59.0,35.9,75.0,67.6,,14.0,3.0,,1.0,1.06,34.0,48.0,-14.0,-0.54,-0.06,28.5,39.3,-10.8,-0.42,0.28,FW,1.0
00459419,2019,Marko Arnautović,AUT,FW,29.0,1989.0,West Ham,Premier League,1,28.0,24.0,1990.0,22.1,10.0,4.0,9.0,1.0,1.0,3.0,0.0,0.45,0.18,0.63,0.41,0.59,8.9,8.1,4.4,12.5,0.4,0.2,0.6,0.37,0.56,29.0,61.0,30.0,49.2,2.76,1.36,0.15,0.3,17.1,3.0,0.15,0.3,0.0,497.0,661.0,75.2,7576.0,1305.0,288.0,362.0,79.6,151.0,197.0,76.6,35.0,52.0,67.3,4.0,3.4,0.6,33.0,19.0,17.0,2.0,38.0,,,875.0,10.0,56.0,335.0,532.0,138.0,831.0,23.0,40.0,57.49999999999999,24.0,1.0,621.0,2881.0,1106.0,70.0,23.0,16.0,43.0,34.0,1185.0,691.0,58.3,222.0,,,61.0,2.76,49.0,0.0,3.0,6.0,2.0,1.0,8.0,0.36,6.0,0.0,0.0,1.0,0.0,1.0,14.0,8.0,4.0,7.0,3.0,3.0,12.0,25.0,9.0,285.0,68.0,23.9,29.0,109.0,147.0,9.0,2.0,0.0,7.0,4.0,18.0,8.0,0.0,0.0,30.0,14.0,21.0,29.0,0.0,1.0,0.0,79.0,28.0,30.0,48.3,71.0,58.2,78.0,10.0,4.0,28.0,0.0,1.43,28.0,34.0,-6.0,-0.27,-0.46,28.1,33.0,-4.9,-0.22,0.38,FW,0.0
00459419,2022,Marko Arnautović,AUT,FW,32.0,1989.0,Bologna,Serie A,1,33.0,32.0,2694.0,29.899999999999995,14.0,1.0,12.0,2.0,3.0,6.0,0.0,0.4699999999999999,0.03,0.5,0.4000000000000001,0.43,15.0,12.8,4.3,17.1,0.5,0.14,0.65,0.43,0.57,32.0,91.0,32.0,35.2,3.04,1.07,0.13,0.38,14.4,3.0,0.14,-0.7,-0.5,683.0,927.0,73.7,9972.0,1619.0,387.0,504.0,76.8,230.0,295.0,78.0,35.0,54.0,64.8,1.0,4.4,-3.4,44.0,27.0,22.0,2.0,52.0,,,1256.0,21.0,82.0,579.0,667.0,186.0,1195.0,32.0,54.0,59.3,36.0,3.0,827.0,3645.0,1385.0,86.0,33.0,19.0,90.0,42.0,1520.0,991.0,65.2,275.0,,,82.0,2.74,64.0,0.0,6.0,8.0,2.0,2.0,6.0,0.2,4.0,0.0,1.0,1.0,0.0,0.0,22.0,15.0,1.0,15.0,6.0,7.0,32.0,21.9,25.0,461.0,137.0,29.7,52.0,198.0,211.0,14.0,2.0,0.0,12.0,15.0,37.0,16.0,0.0,0.0,50.0,27.0,14.0,20.0,0.0,0.0,0.0,115.0,49.0,53.0,47.99999999999999,82.0,78.8,84.0,20.0,1.0,13.0,1.0,1.24,35.0,43.0,-8.0,-0.27,0.1,37.3,41.9,-4.6,-0.15,0.54,FW,0.0
00459419,2023,Marko Arnautović,AUT,FW,33.0,1989.0,Bologna,Serie A,1,10.0,10.0,867.0,9.599999999999998,7.0,0.0,4.0,3.0,3.0,3.0,0.0,0.73,0.0,0.73,0.42,0.42,4.2,1.9,1.2,3.0,0.44,0.12,0.56,0.1899999999999999,0.32,33.0,15.0,6.0,40.0,1.56,0.62,0.27,0.67,17.1,0.0,0.12,2.8,2.1,184.0,266.0,69.2,2628.0,489.0,106.0,138.0,76.8,59.0,77.0,76.6,8.0,16.0,50.0,0.0,0.7,,17.0,10.0,9.0,1.0,16.0,1.2,-1.2,357.0,10.0,28.0,184.0,151.0,35.0,354.0,6.0,14.0,42.9,,,,,,,,,,,,271.0,,48.0,27.0,8.0,28.0,2.9,22.0,0.0,2.0,2.0,2.0,0.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,,,,,,,7.0,1.0,,6.0,2.0,9.0,6.0,0.0,0.0,13.0,8.0,10.0,7.0,0.0,0.0,0.0,19.0,7.0,8.0,46.7,87.0,87.6,87.0,8.0,0.0,,0.0,1.0,10.0,14.0,-4.0,-0.42,0.32,10.7,12.1,-1.4,-0.1499999999999999,1.37,FW,0.0
0049d544,2018,Yassine El Ghanassy,BEL,MF,27.0,1990.0,Nantes,Ligue 1,1,20.0,5.0,644.0,7.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.9,0.1,0.17,0.26,0.1,0.26,27.0,12.0,3.0,25.0,1.68,0.42,0.0,0.0,17.6,0.0,0.09,-1.1,-1.1,233.0,294.0,79.3,3874.0,1274.0,116.0,138.0,84.1,93.0,116.0,80.2,20.0,30.0,66.7,0.0,1.7,-1.7,16.0,16.0,15.0,2.0,38.0,,,386.0,6.0,37.0,171.0,224.0,26.0,380.0,29.0,41.0,70.7,32.0,0.0,338.0,2734.0,1633.0,88.0,21.0,13.0,12.0,23.0,354.0,300.0,84.7,40.0,,,36.0,5.03,22.0,2.0,6.0,1.0,4.0,1.0,3.0,0.42,1.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,4.0,1.0,1.0,8.0,12.5,7.0,79.0,27.0,34.2,17.0,40.0,22.0,2.0,0.0,0.0,2.0,8.0,14.0,1.0,0.0,0.0,10.0,21.0,0.0,23.0,0.0,0.0,0.0,48.0,0.0,3.0,0.0,32.0,18.8,63.0,0.0,15.0,22.0,10.0,1.35,7.0,7.0,0.0,0.0,0.16,11.6,7.4,4.3,0.6,0.67,MF,0.0
